Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
1/30/2018,Beans,120.00-140.00,150.00-160.00,130.00--150.00,170.00--180.00,,120.00--130.00,,,,,
2/1/2018,Beans,220.00-250.00,250.00-260.00,220.00--240.00,,,,200.00--220.00,,,,
2/2/2018,Beans,80.00-110.00,100.00-110.00,100.00--120.00,130.00--140.00,,110.00--120.00,100.00--105.00,,,,
2/3/2018,Beans,60.00-80.00,60.00-70.00,80.00-90.00,,,80.00--110.00,65.00-70.00,,,,
2/4/2018,Beans,30.00-50.00,40.00-50.00,35.00-50.00,60.00-70.00,,60.00-80.00,30.00-35.00,,,,
2/5/2018,Beans,100.00-120.00,100.00-120.00,120.00--130.00,140.00--150.00,,130.00--150.00,100.00-110.00,,,,
2/5/2018,Beans,100.00-120.00,100.00-120.00,120.00--130.00,140.00--150.00,,130.00--150.00,100.00-110.00,,,,
2/7/2018,Beans,180.00-200.00,220.00-240.00,180.00-200.00,230.00-240.00,,250.00-260.00,230.00-250.00,,,,
2/8/2018,Beans,120.00-130.00,140.00-150.00,140.00-150.00,200.00-210.00,,200.00-220.00,180.00-190.00,,,,
2/10/2018,Beans,90.00-110.00,70.00-80.00,65.00-75.00,120.00-130.00,,110.00-120.00,,,,,
2/11/2018,Beans,200.00-230.00,160.00-180.00,180.00--200.00,230.00--240.00,,220.00--230.00,,,,,
2/14/2018,Beans,160.00-180.00,120.00-130.00,90.00--110.00,140.00--150.00,,130.00--140.00,110.00--120.00,,,,
2/15/2018,Beans,130.00-150.00,120.00-130.00,120.00--140.00,140.00--160.00,,100.00--140.00,120.00--130.00,,,,
2/16/2018,Beans,130.00-160.00,160.00-170.00,130.00--140.00,175.00--180.00,,130.00--160.00,140.00--150.00,,,,
2/19/2018,Beans,140.00-150.00,120.00-130.00,150.00--160.00,150.00--160.00,,,125.00--130.00,,,,
2/20/2018,Beans,100.00-140.00,120.00-130.00,130.00--140.00,150.00--160.00,,150.00--160.00,110.00--120.00,,,,
2/21/2018,Beans,130.00-150.00,120.00-130.00,140.00--150.00,140.00--150.00,,130.00--160.00,130.00--140.00,,,,
2/22/2018,Beans,150.00-170.00,140.00-150.00,140.00--150.00,160.00--170.00,,150.00--170.00,135.00--140.00,,,,
2/23/2018,Beans,140.00-150.00,150.00-160.00,130.00--140.00,160.00--170.00,,150.00--170.00,135.00--150.00,,,,
2/26/2018,Beans,120.00-150.00,120.00-130.00,140.00--160.00,140.00--160.00,,,80.00-85.00,,,,
2/27/2018,Beans,70.00-100.00,80.00-90.00,70.00-80.00,120.00--125.00,,120.00--130.00,60.00-70.00,,,,
2/28/2018,Beans,60.00-80.00,70.00-80.00,50.00-70.00,90.00--110.00,,80.00--110.00,,,,,
3/1/2018,Beans,160.00-200.00,190.00-200.00,150.00--170.00,280.00--300.00,,150.00--160.00,170.00--200.00,,,,
3/4/2018,Beans,20.00-35.00,40.00-50.00,25.00-35.00,55.00-65.00,,40.00-60.00,25.00-30.00,,,,
3/5/2018,Beans,100.00-130.00,90.00-100.00,90.00--110.00,140.00--150.00,,130.00--150.00,110.00-120.00,,,,
3/5/2018,Beans,100.00-130.00,90.00-100.00,90.00--110.00,140.00--150.00,,130.00--150.00,110.00-120.00,,,,
3/7/2018,Beans,220.00-250.00,200.00-220.00,180.00-220.00,250.00-270.00,,260.00-280.00,190.00-200.00,,,,
3/8/2018,Beans,120.00-140.00,130.00-140.00,160.00-180.00,160.00-170.00,,170.00-200.00,140.00-150.00,,,,
3/9/2018,Beans,70.00-80.00,90.00-100.00,80.00-90.00,105.00-110.00,,80.00-100.00,,,,,
3/10/2018,Beans,70.00-100.00,65.00-80.00,65.00-75.00,100.00-120.00,,100.00-120.00,,,,,
3/12/2018,Beans,100.00-120.00,80.00-90.00,80.00-100.00,120.00-130.00,,70.00-100.00,,,,,
3/13/2018,Beans,120.00-150.00,90.00-100.00,70.00-80.00,110.00--120.00,,100.00--120.00,70.00-80.00,,,,
3/14/2018,Beans,60.00-90.00,80.00-90.00,80.00-90.00,110.00--120.00,,100.00--120.00,75.00-80.00,,,,
3/15/2018,Beans,70.00-90.00,70.00-80.00,70.00-80.00,100.00--110.00,,100.00--110.00,80.00-85.00,,,,
3/16/2018,Beans,80.00-100.00,100.00-110.00,75.00-90.00,100.00--110.00,,80.00--110.00,90.00--100.00,,,,
3/19/2018,Beans,80.00-100.00,100.00-110.00,80.00-90.00,125.00--130.00,,120.00--130.00,90.00--100.00,,,,
3/20/2018,Beans,80.00-100.00,90.00-100.00,80.00-90.00,120.00--130.00,,120.00--130.00,60.00-70.00,,,,
3/21/2018,Beans,80.00-100.00,80.00-90.00,70.00-80.00,100.00--110.00,,80.00--120.00,70.00-75.00,,,,
3/22/2018,Beans,80.00-100.00,70.00-80.00,65.00-80.00,100.00--110.00,,80.00--120.00,70.00-75.00,,,,
3/23/2018,Beans,70.00-80.00,80.00-90.00,85.00-95.00,100.00--105.00,,100.00--110.00,75.00-85.00,,,,
3/26/2018,Beans,80.00-110.00,80.00-90.00,75.00-90.00,100.00--110.00,,100.00--120.00,75.00-80.00,,,,
3/27/2018,Beans,80.00-90.00,70.00-80.00,75.00-90.00,100.00--110.00,,80.00--110.00,60.00-70.00,,,,
3/28/2018,Beans,60.00-70.00,60.00-70.00,35.00-45.00,90.00--100.00,,60.00-90.00,40.00-50.00,,,,
4/1/2018,Beans,140.00-180.00,170.00-180.00,120.00--150.00,240.00--250.00,,130.00--150.00,150.00--170.00,,,,
4/4/2018,Beans,30.00-40.00,35.00-45.00,40.00-45.00,40.00-50.00,,40.00-50.00,30.00-35.00,,,,
4/5/2018,Beans,130.00-150.00,100.00-120.00,110.00--130.00,150.00--160.00,,130.00--140.00,130.00-135.00,,,,
4/5/2018,Beans,130.00-150.00,100.00-120.00,110.00--130.00,150.00--160.00,,130.00--140.00,130.00-135.00,,,,
4/7/2018,Beans,220.00-250.00,200.00-220.00,180.00-210.00,220.00-240.00,,200.00-220.00,220.00-230.00,,,,
4/9/2018,Beans,70.00-80.00,90.00-100.00,80.00-90.00,100.00-110.00,,80.00-100.00,,,,,
4/10/2018,Beans,80.00-110.00,80.00-90.00,70.00-80.00,95.00-120.00,,100.00-110.00,,,,,
4/12/2018,Beans,100.00-120.00,90.00-100.00,80.00-100.00,120.00-140.00,,80.00-100.00,,,,,
4/17/2018,Beans,,60.00-70.00,45.00-60.00,,,,70.00-75.00,,,,
4/18/2018,Beans,40.00-70.00,40.00-50.00,25.00-40.00,130.00--135.00,,70.00-90.00,55.00-65.00,,,,
4/19/2018,Beans,70.00-100.00,30.00-40.00,40.00-60.00,110.00--120.00,,50.00-70.00,60.00-70.00,,,,
4/20/2018,Beans,70.00-90.00,40.00-50.00,60.00-80.00,110.00--120.00,,60.00-80.00,80.00-85.00,,,,
4/23/2018,Beans,100.00-120.00,90.00-100.00,130.00--150.00,120.00--140.00,,140.00--150.00,100.00-120.00,,,,
4/24/2018,Beans,130.00-150.00,110.00-120.00,130.00--150.00,140.00--160.00,,130.00--160.00,120.00-125.00,,,,
4/25/2018,Beans,120.00-150.00,90.00-100.00,110.00--130.00,140.00--150.00,,110.00--140.00,100.00-110.00,,,,
4/26/2018,Beans,130.00-150.00,100.00-110.00,110.00--130.00,140.00--145.00,,120.00--140.00,110.00-120.00,,,,
4/27/2018,Beans,120.00-150.00,100.00-110.00,14.00--120.00,140.00--145.00,,130.00--150.00,110.00-120.00,,,,
5/1/2018,Beans,160.00-200.00,160.00-170.00,130.00--140.00,180.00--200.00,,130.00--150.00,170.00--200.00,,,,
5/2/2018,Beans,100.00-130.00,140.00-150.00,120.00--140.00,140.00--160.00,,120.00--140.00,100.00--120.00,,,,
5/3/2018,Beans,80.00-100.00,90.00-100.00,65.00-75.00,120.00--130.00,,,90.00--100.00,,,,
5/4/2018,Beans,40.00-60.00,35.00-40.00,40.00-50.00,45.00-50.00,,45.00-60.00,40.00-50.00,,,,
5/6/2018,Beans,200.00-250.00,270.00-280.00,230.00--250.00,290.00--300.00,,290.00--300.00,180.00-200.00,,,,
5/7/2018,Beans,200.00-230.00,180.00-200.00,190.00-200.00,230.00-240.00,,200.00-220.00,240.00-250.00,,,,
5/9/2018,Beans,60.00-80.00,70.00-80.00,75.00-90.00,100.00-105.00,,70.00-80.00,,,,,
5/10/2018,Beans,80.00-90.00,70.00-80.00,70.00-80.00,100.00-120.00,,100.00-110.00,,,,,
5/11/2018,Beans,200.00-230.00,180.00-200.00,180.00--200.00,250.00--260.00,,250.00--260.00,,,,,
5/12/2018,Beans,100.00-130.00,100.00-120.00,100.00-120.00,130.00-150.00,,70.00-90.00,,,,,
5/14/2018,Beans,110.00-150.00,110.00-120.00,110.00--130.00,140.00--150.00,,130.00--150.00,120.00-125.00,,,,
5/14/2018,Beans,110.00-150.00,110.00-120.00,110.00--130.00,140.00--150.00,,130.00--150.00,120.00-125.00,,,,
5/15/2018,Beans,120.00-140.00,100.00-110.00,120.00--130.00,140.00--150.00,,120.00--130.00,100.00-110.00,,,,
5/15/2018,Beans,120.00-140.00,100.00-110.00,120.00--130.00,140.00--150.00,,120.00--130.00,100.00-110.00,,,,
5/16/2018,Beans,120.00-140.00,120.00-130.00,120.00--130.00,150.00--155.00,,110.00--120.00,,,,,
5/16/2018,Beans,120.00-140.00,120.00-130.00,120.00--130.00,150.00--155.00,,110.00--120.00,,,,,
5/17/2018,Beans,100.00-140.00,120.00-130.00,100.00--120.00,150.00--160.00,,120.00--140.00,120.00--125.00,,,,
5/17/2018,Beans,100.00-140.00,120.00-130.00,100.00--120.00,150.00--160.00,,120.00--140.00,120.00--125.00,,,,
5/21/2018,Beans,150.00-170.00,120.00-130.00,145.00-150.00,160.00-170.00,,150.00-160.00,140.00-150.00,,,,
5/21/2018,Beans,150.00-170.00,120.00-130.00,145.00-150.00,160.00-170.00,,150.00-160.00,140.00-150.00,,,,
5/22/2018,Beans,200.00-250.00,170.00-180.00,180.00-220.00,160.00-170.00,,210.00-220.00,140.00-160.00,,,,
5/22/2018,Beans,200.00-250.00,170.00-180.00,180.00-220.00,160.00-170.00,,210.00-220.00,140.00-160.00,,,,
5/23/2018,Beans,140.00-200.00,170.00-180.00,140.00-150.00,230.00-240.00,,200.00-220.00,150.00-160.00,,,,
5/23/2018,Beans,140.00-200.00,170.00-180.00,140.00-150.00,230.00-240.00,,200.00-220.00,150.00-160.00,,,,
5/24/2018,Beans,140.00-200.00,160.00-170.00,170.00-200.00,220.00-230.00,,190.00-200.00,180.00-200.00,,,,
5/24/2018,Beans,140.00-200.00,160.00-170.00,170.00-200.00,220.00-230.00,,190.00-200.00,180.00-200.00,,,,
5/25/2018,Beans,170.00-200.00,160.00-170.00,180.00-200.00,220.00-230.00,,200.00-230.00,200.00-210.00,,,,
5/25/2018,Beans,170.00-200.00,160.00-170.00,180.00-200.00,220.00-230.00,,200.00-230.00,200.00-210.00,,,,
5/28/2018,Beans,200.00-250.00,190.00-200.00,230.00-260.00,260.00-270.00,,220.00-230.00,,,,,
5/28/2018,Beans,200.00-250.00,190.00-200.00,230.00-260.00,260.00-270.00,,220.00-230.00,,,,,
5/30/2018,Beans,200.00-240.00,230.00-240.00,260.00--280.00,,,280.00--300.00,240.00-250.00,,,,
5/30/2018,Beans,200.00-240.00,230.00-240.00,260.00--280.00,,,280.00--300.00,240.00-250.00,,,,
5/31/2018,Beans,200.00-250.00,250.00-270.00,260.00--280.00,300.00--310.00,,260.00--280.00,250.00-270.00,,,,
5/31/2018,Beans,200.00-250.00,250.00-270.00,260.00--280.00,300.00--310.00,,260.00--280.00,250.00-270.00,,,,
6/3/2018,Beans,70.00-100.00,70.00-80.00,50.00-70.00,110.00--120.00,,,70.00-80.00,,,,
6/4/2018,Beans,40.00-60.00,40.00-50.00,35.00-50.00,55.00-60.00,,50.00-60.00,40.00-45.00,,,,
6/6/2018,Beans,170.00-200.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
6/7/2018,Beans,220.00-250.00,200.00-220.00,180.00-210.00,220.00-240.00,,220.00-250.00,240.00-250.00,,,,
6/8/2018,Beans,120.00-150.00,140.00-150.00,110.00-130.00,150.00-155.00,,160.00-180.00,140.00-150.00,,,,
6/9/2018,Beans,50.00-70.00,70.00-80.00,70.00-80.00,85.00-90.00,,70.00-80.00,,,,,
6/12/2018,Beans,120.00-150.00,100.00-120.00,90.00-100.00,140.00-170.00,,90.00-100.00,,,,,
6/13/2018,Beans,180.00-210.00,190.00-200.00,190.00-220.00,200.00-210.00,,170.00-190.00,170.00-190.00,,,,
6/14/2018,Beans,180.00-210.00,190.00-200.00,200.00-240.00,200.00-210.00,,200.00-220.00,160.00-170.00,,,,
6/18/2018,Beans,180.00-200.00,180.00-200.00,190.00-210.00,185.00-195.00,,180.00-200.00,170.00-180.00,,,,
6/19/2018,Beans,200.00-220.00,220.00-230.00,200.00-210.00,220.00-225.00,,200.00-220.00,190.00-200.00,,,,
6/20/2018,Beans,220.00-240.00,200.00-220.00,190.00-220.00,200.00-210.00,,190.00-200.00,200.00-220.00,,,,
6/21/2018,Beans,200.00-220.00,200.00-220.00,220.00-230.00,230.00-240.00,,250.00-260.00,240.00-250.00,,,,
6/22/2018,Beans,250.00-280.00,250.00-260.00,220.00-250.00,240.00-250.00,,260.00-280.00,250.00-270.00,,,,
6/25/2018,Beans,250.00-280.00,200.00-210.00,240.00-260.00,270.00-280.00,,250.00-270.00,200.00-210.00,,,,
6/26/2018,Beans,200.00-240.00,220.00-230.00,150.00-170.00,280.00-290.00,,270.00-280.00,,,,,
6/28/2018,Beans,200.00-230.00,230.00-240.00,,,,,180.00-190.00,,,,
6/29/2018,Beans,180.00-210.00,180.00-200.00,150.00-160.00,220.00-240.00,,200.00-220.00,160.00-170.00,,,,
7/2/2018,Beans,100.00-130.00,100.00-110.00,100.00--120.00,130.00--140.00,,110.00--120.00,90.00--100.00,,,,
7/3/2018,Beans,80.00-100.00,90.00-100.00,70.00-80.00,100.00--120.00,,,80.00-90.00,,,,
7/6/2018,Beans,180.00-210.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
7/8/2018,Beans,120.00-150.00,150.00-160.00,130.00-150.00,150.00-160.00,,140.00-160.00,,,,,
7/9/2018,Beans,50.00-60.00,70.00-80.00,70.00-80.00,70.00-75.00,,70.00-80.00,,,,,
7/11/2018,Beans,200.00-250.00,230.00-240.00,200.00--230.00,270.00--280.00,,260.00--280.00,,,,,
7/12/2018,Beans,120.00-140.00,110.00-120.00,100.00-120.00,140.00-160.00,,90.00-100.00,,,,,
7/13/2018,Beans,200.00-240.00,160.00-180.00,180.00-200.00,220.00-230.00,,230.00-240.00,220.00-230.00,,,,
7/16/2018,Beans,230.00-260.00,240.00-250.00,240.00-250.00,260.00-270.00,,280.00-300.00,260.00-270.00,,,,
7/17/2018,Beans,260.00-270.00,240.00-250.00,250.00-260.00,270.00-280.00,,250.00-280.00,250.00-260.00,,,,
7/18/2018,Beans,180.00-200.00,220.00-230.00,220.00-250.00,260.00-270.00,,250.00-270.00,230.00-250.00,,,,
7/19/2018,Beans,200.00-220.00,220.00-230.00,200.00-230.00,250.00-260.00,,250.00-280.00,250.00-260.00,,,,
7/20/2018,Beans,250.00-270.00,200.00-220.00,220.00-240.00,250.00-260.00,,240.00-250.00,230.00-240.00,,,,
7/23/2018,Beans,200.00-250.00,220.00-230.00,220.00-240.00,260.00-270.00,,260.00-270.00,240.00-250.00,,,,
7/24/2018,Beans,240.00-260.00,190.00-200.00,190.00-200.00,250.00-260.00,,270.00-280.00,220.00-230.00,,,,
7/25/2018,Beans,200.00-250.00,170.00-180.00,170.00-190.00,250.00-260.00,,240.00-250.00,190.00-210.00,,,,
7/26/2018,Beans,150.00-190.00,130.00-140.00,140.00-160.00,230.00-240.00,,220.00-230.00,,,,,
7/30/2018,Beans,170.00-200.00,140.00-150.00,120.00-140.00,190.00-200.00,,220.00-230.00,210.00-220.00,,,,
7/31/2018,Beans,170.00-210.00,150.00-160.00,130.00-150.00,230.00-240.00,,180.00-210.00,200.00-210.00,,,,
8/1/2018,Beans,200.00-240.00,220.00-230.00,180.00--200.00,260.00--270.00,,230.00--240.00,200.00--230.00,,,,
8/2/2018,Beans,100.00-120.00,110.00-120.00,100.00--120.00,120.00--140.00,,110.00--120.00,95.00--105.00,,,,
8/3/2018,Beans,70.00-90.00,,70.00-90.00,90.00--110.00,,,80.00-90.00,,,,
8/5/2018,Beans,80.00-100.00,100.00-120.00,100.00--130.00,130.00--140.00,,120.00--130.00,70.00-80.00,,,,
8/5/2018,Beans,80.00-100.00,100.00-120.00,100.00--130.00,130.00--140.00,,120.00--130.00,70.00-80.00,,,,
8/6/2018,Beans,180.00-210.00,190.00-200.00,160.00--200.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
8/8/2018,Beans,130.00-160.00,110.00-120.00,120.00-130.00,150.00-155.00,,130.00-140.00,,,,,
8/10/2018,Beans,130.00-150.00,110.00-120.00,120.00-135.00,110.00-140.00,,110.00-120.00,,,,,
8/11/2018,Beans,200.00-220.00,180.00-200.00,180.00--190.00,250.00--280.00,,220.00--230.00,,,,,
8/13/2018,Beans,140.00-170.00,160.00-170.00,130.00-150.00,140.00-150.00,,130.00-150.00,,,,,
8/14/2018,Beans,130.00-150.00,170.00-180.00,140.00-150.00,150.00-155.00,,140.00-150.00,,,,,
8/15/2018,Beans,120.00-150.00,170.00-180.00,130.00-140.00,145.00-150.00,,140.00-150.00,,,,,
8/16/2018,Beans,100.00-140.00,160.00-170.00,130.00-140.00,150.00-155.00,,140.00-160.00,,,,,
8/17/2018,Beans,100.00-130.00,150.00-160.00,140.00-150.00,145.00-150.00,,130.00-150.00,,,,,
8/20/2018,Beans,120.00-150.00,140.00-150.00,140.00-150.00,145.00-150.00,,120.00-140.00,,,,,
8/21/2018,Beans,100.00-130.00,170.00-180.00,190.00-210.00,160.00-170.00,,130.00-150.00,,,,,
8/28/2018,Beans,70.00-90.00,120.00-130.00,55.00-70.00,130.00-135.00,,100.00-110.00,,,,,
9/1/2018,Beans,200.00-230.00,210.00-220.00,200.00--220.00,260.00--270.00,,200.00--210.00,180.00--200.00,,,,
9/2/2018,Beans,100.00-130.00,120.00-130.00,140.00--160.00,130.00--140.00,,110.00--120.00,90.00--100.00,,,,
9/3/2018,Beans,80.00-100.00,,70.00-80.00,90.00--100.00,,,90.00-95.00,,,,
9/4/2018,Beans,40.00-60.00,40.00-50.00,40.00-45.00,65.00-70.00,,,55.00-65.00,,,,
9/5/2018,Beans,70.00-100.00,90.00-100.00,90.00--110.00,120.00--130.00,,110.00--130.00,80.00-90.00,,,,
9/5/2018,Beans,70.00-100.00,90.00-100.00,90.00--110.00,120.00--130.00,,110.00--130.00,80.00-90.00,,,,
9/7/2018,Beans,200.00-240.00,220.00-230.00,230.00-250.00,250.00-260.00,,230.00-240.00,230.00-240.00,,,,
9/8/2018,Beans,100.00-120.00,110.00-120.00,150.00-170.00,140.00-150.00,,140.00-150.00,,,,,
9/10/2018,Beans,130.00-150.00,110.00-120.00,90.00-120.00,130.00-150.00,,120.00-140.00,,,,,
9/11/2018,Beans,170.00-190.00,180.00-200.00,140.00--160.00,250.00--280.00,,220.00--240.00,,,,,
9/13/2018,Beans,60.00-80.00,90.00-100.00,60.00-70.00,100.00-105.00,,70.00-80.00,,,,,
9/14/2018,Beans,60.00-80.00,70.00-80.00,70.00-80.00,95.00-100.00,,80.00-100.00,,,,,
9/17/2018,Beans,70.00-90.00,70.00-80.00,60.00-75.00,90.00-95.00,,70.00-80.00,,,,,
9/18/2018,Beans,60.00-80.00,70.00-80.00,70.00-80.00,95.00-100.00,,70.00-80.00,,,,,
9/19/2018,Beans,60.00-80.00,80.00-90.00,60.00-75.00,90.00-95.00,,70.00-80.00,,,,,
9/20/2018,Beans,50.00-70.00,70.00-80.00,70.00-80.00,80.00-90.00,,70.00-80.00,,,,,
9/21/2018,Beans,50.00-80.00,70.00-80.00,60.00-80.00,80.00-85.00,,70.00-80.00,,,,,
9/25/2018,Beans,70.00-85.00,70.00-80.00,65.00-80.00,,,70.00-90.00,,,,,
9/26/2018,Beans,70.00-90.00,60.00-70.00,65.00-80.00,90.00-100.00,,70.00-80.00,,,,,
9/27/2018,Beans,70.00-100.00,60.00-70.00,60.00-70.00,100.00-110.00,,70.00-80.00,,,,,
9/28/2018,Beans,70.00-90.00,70.00-80.00,60.00-75.00,90.00-100.00,,75.00-80.00,,,,,
10/1/2018,Beans,180.00-200.00,220.00-240.00,180.00--200.00,230.00--250.00,,200.00--220.00,170.00--180.00,,,,
10/4/2018,Beans,40.00-50.00,40.00-50.00,45.00-55.00,80.00-85.00,,50.00-60.00,70.00-80.00,,,,
10/5/2018,Beans,80.00-100.00,90.00-100.00,85.00--110.00,120.00--130.00,,110.00--120.00,80.00-90.00,,,,
10/5/2018,Beans,80.00-100.00,90.00-100.00,85.00--110.00,120.00--130.00,,110.00--120.00,80.00-90.00,,,,
10/7/2018,Beans,200.00-220.00,180.00-200.00,180.00-220.00,250.00-260.00,,240.00-260.00,190.00-210.00,,,,
10/8/2018,Beans,120.00-150.00,120.00-130.00,150.00-160.00,140.00-150.00,,140.00-150.00,,,,,
10/9/2018,Beans,90.00-110.00,90.00-100.00,90.00-110.00,100.00-105.00,,70.00-80.00,,,,,
10/10/2018,Beans,120.00-160.00,110.00-120.00,90.00-110.00,150.00-170.00,,130.00-140.00,,,,,
10/12/2018,Beans,160.00-200.00,170.00-180.00,150.00-160.00,180.00-220.00,,90.00-100.00,,,,,
10/15/2018,Beans,150.00-220.00,180.00-200.00,170.00-190.00,250.00-260.00,,180.00-230.00,,,,,
10/16/2018,Beans,170.00-200.00,170.00-180.00,180.00-190.00,250.00-260.00,,180.00-210.00,,,,,
10/17/2018,Beans,170.00-180.00,170.00-180.00,180.00-190.00,230.00-240.00,,180.00-210.00,,,,,
10/18/2018,Beans,160.00-180.00,170.00-180.00,180.00-190.00,210.00-215.00,,200.00-210.00,,,,,
10/19/2018,Beans,160.00-180.00,170.00-180.00,170.00-180.00,210.00-220.00,,200.00-220.00,,,,,
10/22/2018,Beans,190.00-220.00,170.00-180.00,170.00-190.00,240.00-250.00,,230.00-240.00,,,,,
10/23/2018,Beans,180.00-200.00,180.00-190.00,160.00-180.00,240.00-250.00,,200.00-220.00,,,,,
10/25/2018,Beans,170.00-200.00,170.00-180.00,170.00-200.00,,,220.00-230.00,,,,,
10/26/2018,Beans,180.00-200.00,170.00-180.00,140.00-180.00,230.00-240.00,,200.00-220.00,,,,,
10/29/2018,Beans,180.00-200.00,180.00-190.00,170.00-180.00,240.00-250.00,,200.00-230.00,,,,,
10/30/2018,Beans,180.00-220.00,160.00-180.00,170.00-180.00,235.00-250.00,,190.00-230.00,,,,,
10/31/2018,Beans,200.00-230.00,160.00-180.00,180.00-200.00,230.00-240.00,,200.00-230.00,,,,,
11/1/2018,Beans,150.00-170.00,180.00-200.00,180.00--200.00,210.00--240.00,,180.00--200.00,140.00--150.00,,,,
11/4/2018,Beans,80.00-120.00,50.00-60.00,60.00-80.00,90.00--100.00,,80.00--120.00,90.00--100.00,,,,
11/5/2018,Beans,80.00-100.00,80.00-90.00,100.00--120.00,120.00--125.00,,120.00--130.00,90.00--110.00,,,,
11/5/2018,Beans,80.00-100.00,80.00-90.00,100.00--120.00,120.00--125.00,,120.00--130.00,90.00--110.00,,,,
11/6/2018,Beans,160.00-180.00,180.00-200.00,140.00--150.00,180.00--190.00,,170.00--180.00,170.00-180.00,,,,
11/7/2018,Beans,190.00-220.00,200.00-220.00,160.00-180.00,230.00-240.00,,230.00-240.00,200.00-210.00,,,,
11/9/2018,Beans,70.00-90.00,90.00-100.00,80.00-100.00,120.00-125.00,,70.00-90.00,,,,,
11/10/2018,Beans,140.00-160.00,120.00-130.00,90.00-110.00,180.00-190.00,,170.00-180.00,,,,,
11/12/2018,Beans,180.00-200.00,160.00-170.00,150.00-170.00,180.00-220.00,,120.00-150.00,,,,,
11/13/2018,Beans,250.00-270.00,200.00-220.00,170.00--180.00,300.00--320.00,,280.00--300.00,,,,,
11/14/2018,Beans,230.00-250.00,240.00-250.00,220.00--240.00,270.00--300.00,,270.00--290.00,,,,,
11/15/2018,Beans,250.00-270.00,270.00-280.00,240.00--260.00,280.00--320.00,,280.00--320.00,,,,,
11/16/2018,Beans,250.00-270.00,230.00-250.00,230.00--240.00,270.00--310.00,,280.00--290.00,,,,,
11/19/2018,Beans,130.00-160.00,150.00-170.00,180.00--200.00,240.00--280.00,,200.00--210.00,,,,,
11/21/2018,Beans,130.00-150.00,130.00-140.00,100.00--120.00,160.00--190.00,,130.00--140.00,,,,,
11/23/2018,Beans,180.00-200.00,140.00-150.00,110.00--120.00,,,150.00--160.00,,,,,
11/26/2018,Beans,140.00-150.00,140.00-150.00,140.00--150.00,160.00--220.00,,140.00--150.00,,,,,
11/27/2018,Beans,120.00-150.00,130.00-140.00,130.00--150.00,180.00--240.00,,120.00--130.00,,,,,
11/28/2018,Beans,100.00-120.00,100.00-120.00,70.00-80.00,170.00--200.00,,100.00--130.00,,,,,
11/29/2018,Beans,80.00-100.00,80.00-100.00,70.00-85.00,130.00-140.00,,80.00-100.00,,,,,
11/30/2018,Beans,70.00-80.00,70.00-80.00,70.00-90.00,120.00-130.00,,100.00-110.00,,,,,
12/1/2018,Beans,120.00-150.00,140.00-160.00,140.00--160.00,180.00--200.00,,180.00--210.00,120.00--140.00,,,,
12/2/2018,Beans,180.00-200.00,170.00-180.00,140.00--150.00,200.00--220.00,,,140.00--150.00,,,,
12/3/2018,Beans,80.00-120.00,90.00-100.00,70.00-80.00,95.00--100.00,,80.00--120.00,90.00--100.00,,,,
12/4/2018,Beans,60.00-100.00,70.00-80.00,60.00-90.00,100.00--120.00,,95.00--100.00,90.00--100.00,,,,
12/6/2018,Beans,200.00-240.00,200.00-220.00,180.00-190.00,200.00-210.00,,180.00-200.00,160.00-170.00,,,,
12/7/2018,Beans,180.00-200.00,180.00-200.00,170.00-200.00,230.00-235.00,,200.00-220.00,200.00-210.00,,,,
12/9/2018,Beans,70.00-90.00,100.00-110.00,70.00-90.00,110.00-115.00,,70.00-100.00,,,,,
12/10/2018,Beans,150.00-170.00,110.00-120.00,160.00-170.00,190.00-195.00,,160.00-190.00,,,,,
12/11/2018,Beans,220.00-250.00,180.00-200.00,180.00--200.00,280.00--300.00,,220.00--230.00,,,,,
12/12/2018,Beans,200.00-220.00,170.00-180.00,160.00-190.00,200.00-230.00,,130.00-150.00,,,,,
12/13/2018,Beans,180.00-220.00,200.00-210.00,160.00--180.00,200.00--240.00,,140.00--170.00,,,,,
12/14/2018,Beans,180.00-220.00,210.00-220.00,170.00--180.00,200.00--240.00,,140.00--170.00,,,,,
12/17/2018,Beans,180.00-210.00,200.00-220.00,170.00--190.00,220.00--260.00,,130.00--160.00,,,,,
12/18/2018,Beans,150.00-180.00,180.00-200.00,180.00--200.00,190.00--230.00,,130.00--160.00,,,,,
12/19/2018,Beans,120.00-150.00,150.00-170.00,140.00--170.00,180.00--200.00,,130.00--140.00,,,,,
12/20/2018,Beans,100.00-130.00,150.00-160.00,120.00--140.00,180.00--220.00,,120.00--130.00,,,,,
12/21/2018,Beans,130.00-150.00,150.00-160.00,120.00--140.00,150.00--180.00,,80.00--110.00,,,,,
12/24/2018,Beans,80.00-110.00,120.00-130.00,120.00--140.00,160.00--170.00,,70.00--100.00,,,,,
12/26/2018,Beans,80.00-120.00,140.00-150.00,100.00--110.00,110.00--130.00,,80.00--100.00,,,,,
