Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2023-01-30,Carrot,,90--110,90--120,120--140,,100-120,70--90,100-110,,100--130,130--140
2023-02-01,Carrot,,220--250,180--220,,,220-240,180--200,200-210,,200--230,240--250
2023-02-02,Carrot,,100--120,100--130,120--150,,100-120,60--80,95-105,70-90,100--120,120--130
2023-02-03,Carrot,,100-120,80--130,120--150,,100-120,80--90,,,100--120,110--120
2023-02-05,Carrot,,120-140,120--150,130--190,,130-150,100--120,120-130,,120--130,130--140
2023-02-06,Carrot,,320--330,280--330,300--360,,330-350,,300-310,,300--320,290--320
2023-02-08,Carrot,,420--450,400--450,,,420-440,360--380,390-400,,350--400,
2023-02-10,Carrot,,200--230,180--230,190--230,,220-240,150--160,210-220,,180--200,190--200
2023-02-11,Carrot,,240--260,240--280,250--270,,290-330,200--240,270-280,,250--280,220--260
2023-02-13,Carrot,,100--120,90--120,120--150,,110-130,90--100,110-120,,100--130,110--120
2023-02-14,Carrot,,100--110,90--120,120--160,,120-140,80--100,120-130,80-100,100--120,100--120
2023-02-15,Carrot,,100--120,100--120,140--160,,120-140,70--80,130-140,80-100,100--110,110--120
2023-02-16,Carrot,,100--120,90--130,130--180,,150-180,80--100,140-160,100-120,120--150,130--150
2023-02-17,Carrot,,130--150,110--150,190--220,,140-160,100--120,150-160,120-140,120--150,150--160
2023-02-20,Carrot,,140--160,100--150,130--180,,150-160,80--100,130-140,,100--120,120--140
2023-02-21,Carrot,,110-130,120--160,150--190,,140-160,110--120,130-140,,100--130,140--150
2023-02-22,Carrot,,120-140,100--140,150--180,,140-160,80--100,120-130,,130--160,150--180
2023-02-23,Carrot,,100-120,90--130,130--160,,140-160,80--100,110-120,,100--110,130--160
2023-02-24,Carrot,,100-100,80--130,130--160,,120-150,60--80,100-110,,100--120,120--150
2023-02-27,Carrot,,100-110,70--110,120--140,,100-120,80--90,90-100,,90--110,120--150
2023-02-28,Carrot,,90-100,60--100,120--150,,110-130,60--80,90-100,,80--100,120--160
2023-03-01,Carrot,,200--220,180--220,230--260,,220-240,170--200,190-200,170-180,230--250,220--240
2023-03-02,Carrot,,90--110,100--120,130--150,,100-120,70--80,95-105,60-80,100--120,140--150
2023-03-03,Carrot,,100-120,80--120,130--160,,110-130,70--80,110-120,,100--120,120--150
2023-03-04,Carrot,,100-120,80--110,120--150,,100-120,70--90,90-100,,80--100,120--130
2023-03-05,Carrot,,120-140,130--150,140--190,,130-150,100--120,120-130,,100--120,140--160
2023-03-08,Carrot,,400--420,400--430,400--450,,410-430,340--380,410-420,,350--400,390--430
2023-03-10,Carrot,,180--200,170--230,200--220,,230-250,160--190,210-220,,180--220,180--210
2023-03-11,Carrot,,250--270,230--270,270--310,,290-320,220--240,260-270,,180--200,250--300
2023-03-13,Carrot,,90-110,60--110,120--140,,100-120,55--65,90-100,,80--100,100--100
2023-03-14,Carrot,,80-100,70--120,90--120,,100-120,70--80,90-100,,80--100,80--120
2023-03-15,Carrot,,90-100,60--100,110--140,,100-120,70--80,90-100,,80--100,100--120
2023-03-16,Carrot,,90-100,70--110,120--150,,100-120,60--70,80-90,,80--90,90--110
2023-03-17,Carrot,,85-100,70--120,110--140,,100-120,55--65,80-90,,80--100,100--110
2023-03-20,Carrot,,90-100,70--110,100--140,,100-120,40--60,80-90,,80--100,100--100
2023-03-21,Carrot,,90-100,60--100,110--140,,90-110,50--70,70-90,,80--100,80--100
2023-03-22,Carrot,,80-100,70--100,90--130,,90-110,50--70,90-100,,90--100,70--100
2023-03-23,Carrot,,80-100,70--100,100--140,,90-110,60--70,80-90,,90--100,80--100
2023-03-24,Carrot,,80-90,60--90,100--140,,90-100,60--70,80-90,,90--100,80--100
2023-03-27,Carrot,,90-100,90--130,110--150,,100-130,80--90,100-110,,90--120,100--100
2023-03-28,Carrot,,100-110,80--120,110--140,,110-140,90--100,110-120,,100--120,100--120
2023-03-29,Carrot,,100-110,80--120,100--140,,120-140,70--80,110-120,,80--100,100--120
2023-03-30,Carrot,,120-130,80--120,120--150,,120-140,80--90,110-120,,90--100,100--110
2023-03-31,Carrot,,110-130,80--110,140--160,,100-130,60--80,110-120,,90--100,100--100
2023-04-01,Carrot,,170--200,160--220,220--250,,190-230,140--170,170-180,160-180,180--200,220--240
2023-04-04,Carrot,,100-110,80--110,100--150,,100-120,,90-100,,80--100,100--120
2023-04-05,Carrot,,130--150,120--140,150--190,,130-150,,120-130,,120--150,130--140
2023-04-07,Carrot,,420--430,350--400,,,410-440,380--400,400-420,,350--400,
2023-04-08,Carrot,,400--430,380--440,420--460,,420-450,340--380,390-400,,350--400,420--450
2023-04-09,Carrot,,200--210,180--230,200--220,,220-250,180--200,200-220,,200--220,230--240
2023-04-10,Carrot,,170--200,120--150,200--220,,220-250,140--160,190-200,,150--180,180--210
2023-04-12,Carrot,,280--300,250--300,320--350,,330-350,270--300,310-320,,220--240,320--330
2023-04-17,Carrot,,120-130,130--150,,,150-170,120--130,140-150,,150--160,
2023-04-18,Carrot,,130-140,120--130,170--200,,170-200,150--160,160-170,,150--160,150--180
2023-04-19,Carrot,,140-150,130--150,190--230,,160-180,120--140,160-170,,150--180,150--190
2023-04-20,Carrot,,130-150,120--140,170--200,,180-200,120--150,160-170,,150--160,160--190
2023-04-21,Carrot,,130-150,110--140,150--200,,170-200,120--130,150-160,,100--120,150--170
2023-04-24,Carrot,,130-140,120--140,140--180,,150-170,100--130,130-140,,100--120,150--160
2023-04-25,Carrot,,130-140,120--140,150--180,,150-170,100--110,120-130,,120--140,140--160
2023-04-26,Carrot,,130-140,120--150,130--170,,140-160,100--120,120-130,,100--120,150--160
2023-04-27,Carrot,,120-130,110--130,130--180,,140-160,110--120,120-130,,100--120,130--160
2023-04-28,Carrot,,110-120,100--130,130--180,,130-150,70--80,120-130,,120--140,120--160
2023-05-01,Carrot,,180--200,150--200,190--230,,190-220,,160-170,140-160,150--180,200--220
2023-05-06,Carrot,,330--350,240--300,300--340,,330-350,270--300,300-310,,320--350,300--320
2023-05-07,Carrot,,420--440,400--450,,,420-450,380--400,390-410,,350--400,400--420
2023-05-09,Carrot,,180--200,180--230,200--230,,210-230,150--200,200-220,,200--220,220--240
2023-05-10,Carrot,,160--180,130--160,180--220,,220-240,130--150,160-170,,150--180,180--220
2023-05-12,Carrot,,280--300,250--350,340--350,,340-360,270--300,310-320,,300--320,330--380
2023-05-15,Carrot,,230--250,180--220,200--260,,220-240,160--200,210-220,,200--220,160--160
2023-05-16,Carrot,,220--240,180--220,220--240,,240-260,220--230,250-260,,250--280,210--250
2023-05-17,Carrot,,270--300,200--280,250--320,,260-290,200--220,260-270,,240--260,230--280
2023-05-18,Carrot,,270--300,260--300,260--300,,270-300,220--250,260-270,,220--240,260--300
2023-05-19,Carrot,,260--280,220--260,280--320,,300-320,220--250,260-270,,250--280,280--280
2023-05-22,Carrot,,260--280,240--280,290--320,,270-300,220--230,240-250,,220--240,250--280
2023-05-23,Carrot,,250--270,240--280,280--320,,270-300,220--250,250-260,,280--300,250--280
2023-05-24,Carrot,,250--270,220--270,280--320,,270-300,240--250,260-270,,250--280,220--280
2023-05-25,Carrot,,290--300,230--250,280--320,,280--300,,310--320,,220--250,260--300
2023-05-26,Carrot,,280--300,230--280,330--360,,,240--250,310-320,,280--300,260--270
2023-05-29,Carrot,,280--300,250--300,330--370,,330-350,300--320,320-330,,250--300,280--320
2023-05-30,Carrot,,300--320,280--330,340--390,,340-360,280--300,320-340,,300--320,320--360
2023-06-02,Carrot,,100--120,90--110,,,130-150,100--110,130-140,,110--130,
2023-06-04,Carrot,,100-110,70--100,,,100-120,70--90,90-100,,80--100,
2023-06-06,Carrot,,320--330,280--320,320--370,,,300--320,300-310,,300--320,330--370
2023-06-07,Carrot,,400--420,400--450,,,420-450,380--400,390-410,,350--400,400--410
2023-06-09,Carrot,,160--200,180--220,200--230,,220-250,180--210,200-220,,200--250,220--250
2023-06-10,Carrot,,170--190,130--170,180--200,,190-220,120--140,160-170,,130--150,150--180
2023-06-11,Carrot,,230--250,200--250,230--250,,270-310,200--220,235-245,,180--200,250--260
2023-06-12,Carrot,,280--320,180--300,300--360,,340-360,270--300,310-320,,250--270,300--340
2023-06-13,Carrot,,320--340,270--330,300--360,,320-340,260--280,300-310,,300--320,300--340
2023-06-14,Carrot,,300--330,260--300,330--360,,310-340,250--300,300-310,,280--300,310--340
2023-06-15,Carrot,,290--310,250--300,320--350,,310-340,280--300,290-300,,250--300,300--330
2023-06-16,Carrot,,300--320,270--320,300--330,,310-340,250--280,290-300,,250--280,300--330
2023-06-19,Carrot,,280--300,300--330,320--360,,320-340,280--300,290-300,,320--350,330--400
2023-06-20,Carrot,,280--300,280--320,320--350,,320-350,250--300,310-320,,300--320,310--350
2023-06-21,Carrot,,280--300,280--320,320--340,,320-360,250--300,,,320--350,300--340
2023-06-22,Carrot,,330--350,320--350,320--380,,340-380,250--300,,,250--300,300--320
2023-06-23,Carrot,,330--350,360--400,350--400,,360--400,270--280,340--350,,380--400,300--330
2023-06-26,Carrot,,350--380,340--360,360--380,,370-400,280--300,370-380,,350--400,350--370
2023-06-27,Carrot,,350--370,380--400,380--400,,400-440,310--330,370-380,,350--400,340--360
2023-06-28,Carrot,,380--400,400--420,400--440,,410-440,330--350,370-380,,350--400,350--380
2023-06-30,Carrot,,390--410,330--350,400--440,,410-450,330--350,370-380,,350--400,370--400
2023-07-02,Carrot,,110--130,100--120,140--190,,130-150,90--110,130-140,80-100,100--120,140--160
2023-07-03,Carrot,,100-110,70--120,,,120-140,70--80,120-130,,100--110,
2023-07-06,Carrot,,280--300,280--320,330--360,,340-360,280--300,300-310,,280--300,300--340
2023-07-07,Carrot,,400--420,400--430,,,430-450,340--350,380-400,,350--400,420--440
2023-07-08,Carrot,,380--420,400--440,420--470,,430-450,350--370,400-420,,350--400,420--440
2023-07-09,Carrot,,180--200,200--230,200--230,,220-240,170--180,200-210,,200--250,180--220
2023-07-11,Carrot,,230--250,200--250,240--270,,,,230-240,,180--200,230--250
2023-07-12,Carrot,,300--320,220--300,320--370,,340-360,250--300,310-320,,300--320,330--360
2023-07-13,Carrot,,300--320,280--350,,,290-330,260--300,350-360,,300--350,300--350
2023-07-14,Carrot,,300--320,330--400,,,380-400,250--280,350-360,,320--360,300--320
2023-07-17,Carrot,,400--420,350--400,440--460,,420-440,340--360,400-410,,330--380,350--400
2023-07-18,Carrot,,380--420,370--400,430--470,,420-440,320--350,410-420,,350--400,400--420
2023-07-19,Carrot,,380--410,380--440,400--450,,400-430,330--350,410-420,,280--300,370--400
2023-07-20,Carrot,,400--420,400--440,400--450,,420-440,300--340,400-420,,300--350,350--380
2023-07-21,Carrot,,380--400,380--450,400--450,,440-460,360--380,430-440,,350--400,370--380
2023-07-24,Carrot,,420--440,400--450,400--450,,430-450,350--370,440-450,,400--450,400--450
2023-07-25,Carrot,,440--470,400--450,420--470,,440-460,340--360,430-440,,400--450,400--440
2023-07-26,Carrot,,420--450,400--450,430--470,,440-460,330--350,420-430,,,400--450
2023-07-27,Carrot,,420--440,380--430,410--450,,440-460,360--380,420-440,,350--380,400--460
2023-07-28,Carrot,,420--450,350--400,420--450,,430-450,360--380,430-440,,350--380,400--420
2023-08-02,Carrot,,110--120,100--140,140--180,,120-150,60--80,110-120,80-100,100--120,80--110
2023-08-03,Carrot,,100-130,90--130,140--170,,120-140,70--90,100-110,,100--120,100--140
2023-08-05,Carrot,,120--140,120--150,140--180,,140-160,100--110,120-130,,120--130,
2023-08-06,Carrot,,270--300,280--320,300--340,,320-350,240--250,290-300,,250--300,300--360
2023-08-08,Carrot,,380--400,400--450,420--470,,430-450,330--350,390-400,,400--450,370--410
2023-08-09,Carrot,,180--200,180--250,220--240,,220-240,150--180,190-200,,180--200,200--240
2023-08-11,Carrot,,230--250,200--230,240--270,,260-300,180--200,240-250,,160--180,230--250
2023-08-12,Carrot,,300--320,270--340,,,340-360,250--300,320-340,,250--280,300--330
2023-08-14,Carrot,,360--380,350--400,420--430,,380-420,320--340,390-400,,380--400,380--420
2023-08-15,Carrot,,360--380,360--420,420--430,,410-440,330--350,390-400,,380--400,360--380
2023-08-16,Carrot,,360--380,380--420,420--430,,410-430,300--330,390-400,,350--400,350--380
2023-08-17,Carrot,,350--380,350--400,420--430,,400-420,300--340,340-350,,380--400,370--400
2023-08-18,Carrot,,320--350,300--350,380--400,,380-400,280--320,310-320,,280--300,360--380
2023-08-21,Carrot,,280--300,260--340,300--350,,320-340,230--260,320-330,,280--300,320--350
2023-08-22,Carrot,,280--300,250--320,370--390,,350-380,280--300,330-340,,280--300,300--320
2023-08-23,Carrot,,300--330,320--380,330--360,,340-370,230--260,290-310,,350--400,280--310
2023-08-24,Carrot,,300--320,300--350,330--370,,340-360,250--260,290-300,,280--300,270--320
2023-08-25,Carrot,,280--300,250--320,290--330,,330-360,220--240,280-290,,280--300,280--300
2023-08-28,Carrot,,270--280,220--300,280--310,,300-330,220--240,280-290,,250--280,260--300
2023-08-29,Carrot,,250--260,180--250,280--300,,300-320,,280-290,,250--280,260--300
2023-08-31,Carrot,,260--280,220--280,,,290-320,200--220,260-270,,250--280,
2023-09-01,Carrot,,150--160,120--180,170--190,,180-200,90--110,130-140,,120--140,170--210
2023-09-02,Carrot,,100--120,90--120,130--170,,130-150,60--80,110-120,50-70,100--120,90--130
2023-09-03,Carrot,,100-110,80--120,150--170,,120-140,70--80,100-110,,120--130,110--150
2023-09-05,Carrot,,130--150,120--140,140--190,,140-160,100--120,120-130,,100--120,150--180
2023-09-06,Carrot,,300--320,250--300,330--360,,330-360,220--230,290-300,,250--280,320--350
2023-09-08,Carrot,,400--420,400--450,420--450,,420-440,350--370,380-390,,340--360,380--420
2023-09-10,Carrot,,150--170,130--160,160--180,,170-190,110--130,150-160,,150--160,150--170
2023-09-11,Carrot,,240--260,220--260,230--280,,260-300,220--260,260-270,,150--200,240--250
2023-09-13,Carrot,,150--160,170--220,200--220,,180-200,150--170,160-170,,120--130,180--220
2023-09-14,Carrot,,150--160,170--220,180--220,,170-200,140--160,160-170,,150--180,180--200
2023-09-15,Carrot,,150--160,190--230,180--200,,170-200,130--150,160-170,,120--150,160--210
2023-09-18,Carrot,,150--160,130--170,170--180,,160-190,140--150,150-160,,120--150,160--180
2023-09-19,Carrot,,140--150,120--160,170--180,,160-180,140--160,140-150,,140--160,150--180
2023-09-20,Carrot,,130--140,120--150,160--180,,160-180,120--130,140-150,,120--140,160--190
2023-09-21,Carrot,,120--130,120--150,160--180,,150-170,100--130,130-140,,100--120,160--170
2023-09-22,Carrot,,120--140,120--140,160--180,,150-160,100--130,130-140,,120--140,140--170
2023-09-25,Carrot,,110--130,120--150,150--160,,140-160,90--110,120-130,,100--120,120--150
2023-09-26,Carrot,,110--130,100--130,140--160,,140-160,110--120,110-120,,100--120,120--150
2023-10-01,Carrot,,130--160,120--140,170--190,,160-180,100--120,140-150,120-140,150--200,160--180
2023-10-02,Carrot,,110--120,90--130,100--130,,120-140,60--80,100-110,60-80,100--120,100--120
2023-10-03,Carrot,,90-100,80--110,140--160,,110-130,70--80,,,90--100,100--130
2023-10-04,Carrot,,100-120,80--120,120--140,,100-120,70--80,90-100,,80--100,100--120
2023-10-05,Carrot,,130--150,110--140,140--190,,140-160,90--100,120-130,,100--120,150--170
2023-10-07,Carrot,,380--400,350--400,,,380-420,290--310,330-340,,300--350,320--370
2023-10-08,Carrot,,390--400,400--450,420--450,,420-440,330--360,360-370,,320--350,400--420
2023-10-10,Carrot,,140--160,120--180,170--190,,170-200,100--130,160-170,,130--180,140--170
2023-10-11,Carrot,,240--260,220--280,240--290,,270-310,250--280,280-290,,250--280,220--260
2023-10-13,Carrot,,150--160,130--170,170--190,,170-200,120--140,150-160,,120--130,150--170
2023-10-16,Carrot,,150--170,140--160,140--180,,170-200,120--140,150-160,,140--160,150--170
2023-10-17,Carrot,,150--170,140--160,150--180,,170-200,110--140,150-160,,120--150,160--170
2023-10-18,Carrot,,140--160,140--170,150--180,,170-200,100--130,170-180,,130--160,160--180
2023-10-19,Carrot,,160--170,150--180,170--200,,190-220,100--120,190-200,,180--200,150--180
2023-10-20,Carrot,,150--170,130--160,200--230,,200-220,130--160,210-220,,140--180,160--200
2023-10-23,Carrot,,170--180,150--200,230--270,,230-250,170--200,220-230,,150--160,240--300
2023-10-24,Carrot,,180--200,170--240,250--270,,230-250,170--190,220-230,,150--160,210--250
2023-10-25,Carrot,,160--180,190--230,200--250,,240-260,150--170,210-220,,150--160,180--200
2023-10-26,Carrot,,200--220,180--220,220--250,,240-260,160--170,200-210,,150--160,200--250
2023-10-27,Carrot,,220--240,200--220,230--250,,230-250,,210-220,,180--230,250--250
2023-10-30,Carrot,,250--270,230--260,230--260,,250-270,180--200,270-290,,150--180,190--240
2023-10-31,Carrot,,250--270,240--280,250--290,,290-320,200--220,280-300,,180--200,230--260
2023-11-01,Carrot,,120--150,100--140,150--190,,160-180,100--120,140-150,120-150,120--150,160--190
2023-11-04,Carrot,,100-120,100--130,120--140,,90-110,70--80,100--110,,80--100,100--120
2023-11-05,Carrot,,120--140,120--140,140--180,,130-150,70--80,120-130,,100--120,130--180
2023-11-07,Carrot,,340--360,280--350,,,350-370,270--290,310-320,,280--300,330--350
2023-11-08,Carrot,,360--380,350--400,420--430,,400-420,340--350,360-370,,300--350,360--400
2023-11-09,Carrot,,180--200,180--230,200--230,,210-230,160--170,170-180,,150--180,200--220
2023-11-10,Carrot,,140--160,150--180,170--190,,170-200,120--130,160-170,,120--140,150--170
2023-11-12,Carrot,,300--320,300--380,350--390,,350-380,250--300,330-340,,300--350,300--340
2023-11-13,Carrot,,320--350,350--400,280--320,,380-400,300--340,350-360,,280--300,330--400
2023-11-14,Carrot,,320--350,350--400,330--370,,370-400,300--330,335-345,,280--320,380--420
2023-11-15,Carrot,,280--300,360--400,370--390,,370-400,300--320,310-320,,280--320,380--420
2023-11-16,Carrot,,280--300,300--350,360--400,,370-400,270--280,280-290,,230--250,350--380
2023-11-17,Carrot,,280--300,250--320,350--390,,320-350,240--260,260-270,,200--220,350--380
2023-11-20,Carrot,,260--300,280--350,250--300,,290-320,250--280,280-290,,250--280,270--300
2023-11-21,Carrot,,270--300,260--300,260--320,,310-340,270--300,280-300,,220--250,270--300
2023-11-22,Carrot,,240--260,250--300,260--330,,310-340,250--270,290-300,,220--250,250--300
2023-11-23,Carrot,,250--260,250--300,260--320,,320-350,230--260,290-300,,250--260,280--330
2023-11-24,Carrot,,280--300,240--280,300--340,,330-350,250--300,290-310,,270--280,280--320
2023-11-27,Carrot,,320--340,260--320,,,370-400,300--330,350-360,,280--300,
2023-11-28,Carrot,,280--300,260--300,320--400,,,280--300,350-360,,280--300,340--370
2023-12-01,Carrot,,140--160,130--160,150--190,,160-180,120--140,150-160,130-150,130--150,160--180
2023-12-05,Carrot,,120--140,130--150,140--160,,130-150,100--110,130-140,,120--130,130--150
2023-12-06,Carrot,,300--320,270--320,300--350,,310-340,280--300,300-310,,300--320,
2023-12-07,Carrot,,300--320,250--330,,,340-360,250--300,310-320,,300--320,330--360
2023-12-09,Carrot,,180--200,150--200,200--220,,200-220,155--165,170-180,,100--120,200--230
2023-12-10,Carrot,,150--170,130--170,150--170,,170-200,130--140,160-170,,100--120,150--170
2023-12-12,Carrot,,300-320,250--330,350-370,,340-370,260--300,335-345,,300--330,320--340
